zip,result_count,nearby_result_count,teletherapy_count,resolved_postal_code,resolved_region,zip_mismatch,http_status,url,error
24577,0,76,0,24577,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24577,
24578,1,458,0,24578,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24578,
24579,0,493,0,24579,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24579,
24580,1,26,0,24580,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24580,
24581,1,319,0,24581,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24581,
24586,1,65,0,24586,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24586,
24588,7,413,0,24588,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24588,
24589,1,31,0,24589,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24589,
24590,8,941,0,24590,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24590,
24592,13,53,0,24592,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24592,
24593,2,432,0,24593,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24593,
24594,0,65,0,24594,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24594,
24595,0,453,0,24595,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24595,
24597,0,71,0,24597,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24597,
24598,0,28,0,24598,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24598,
24599,0,374,0,24599,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24599,
24601,1,46,0,24601,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24601,
24602,0,47,0,24602,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24602,
24603,0,17,3,24603,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24603,
24604,0,41,0,24604,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24604,
24605,6,33,0,24605,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24605,
24606,0,39,0,24606,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24606,
24607,0,30,0,24607,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24607,
24609,1,94,0,24609,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24609,
24612,0,100,0,24612,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24612,
24613,0,41,0,24613,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24613,
24614,2,18,0,24614,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24614,
24620,0,11,9,24620,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24620,
24622,0,31,0,24622,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24622,
24630,1,56,0,24630,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24630,
24631,0,32,0,24631,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24631,
24634,0,19,1,24634,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24634,
24635,0,39,0,24635,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24635,
24637,1,99,0,24637,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24637,
24639,1,47,0,24639,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24639,
24641,0,104,0,24641,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24641,
24646,0,82,0,24646,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24646,
24649,0,106,0,24649,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24649,
24651,9,49,0,24651,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24651,
24656,0,34,0,24656,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24656,
24657,0,23,0,24657,Virginia,False,200,https://www.psychologytoday.com/us/therapists?search=24657,
22364,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22364,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22364
22365,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22365,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22365
22366,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22366,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22366
22367,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22367,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22367
22368,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22368,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22368
22369,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22369,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22369
22370,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22370,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22370
22371,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22371,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22371
22372,,,,,,False,404,https://www.psychologytoday.com/us/therapists?search=22372,Request error: 404 Client Error: Not Found for url: https://www.psychologytoday.com/us/therapists?search=22372
